Run	Film	Type	CanBeEmpty	Start	End
83	2	THE	false	02:30:22,00	02:30:50,00
84	3	THE	true	00:01:02,00	00:01:13,00
85	3	THE	false	00:01:38,00	00:01:50,00
86	3	THE	false	00:03:22,00	00:03:30,50
87	3	THE	false	00:05:25,00	00:06:06,00
88	3	THE	false	00:08:45,00	00:09:12,00
89	3	THE	false	00:10:05,00	00:10:18,00
90	3	THE	true	00:10:55,00	00:11:03,00
91	3	THE	false	00:11:30,00	00:12:12,00
92	3	THE	true	00:12:58,50	00:13:02,00
93	3	THE	false	00:13:04,00	00:13:10,70
94	3	THE	false	00:16:15,00	00:16:43,60
95	3	THE	false	00:18:11,50	00:18:34,00
96	3	THE	false	00:21:45,00	00:22:05,00
97	3	THE	false	00:34:31,00	00:39:00,00
98	3	THE	false	00:39:48,00	00:40:45,00
99	3	THE	false	00:25:16,50	00:25:43,00
100	3	THE	false	00:41:00,00	00:46:29,80
101	3	THE	false	00:46:32,50	00:52:30,00
102	3	THE	false	00:53:55,00	00:54:00,60
103	3	THE	false	00:54:00,70	00:54:10,00
104	3	THE	false	00:54:42,00	00:55:30,50
105	3	THE	false	00:55:40,00	00:56:36,00
106	3	THE	true	00:57:22,00	00:57:32,00
107	3	THE	false	00:58:05,00	01:01:32,00
108	3	THE	false	01:02:52,00	01:07:20,00
109	3	EXT	false	01:12:32,00	01:15:43,00
110	3	EXT	true	01:15:47,10	01:16:07,00
111	3	EXT	false	01:16:09,00	01:17:55,00
112	3	EXT	false	01:18:02,00	01:18:30,00
113	3	THE	false	01:11:05,00	01:12:13,00
114	3	THE	true	01:12:15,65	01:12:30,00
115	3	THE	false	01:12:30,00	01:12:52,00
116	3	THE	false	01:13:03,00	01:14:15,00
117	3	THE	false	01:14:35,00	01:15:22,00
118	3	THE	false	01:18:50,00	01:19:00,00
119	3	THE	false	01:19:37,00	01:23:31,00
120	3	THE	false	01:24:27,00	01:26:47,00
121	3	THE	false	01:26:53,50	01:28:16,00
122	3	THE	false	01:29:19,00	01:29:42,00
123	3	THE	false	01:29:43,00	01:29:54,00
124	3	EXT	false	01:40:22,00	01:41:32,00
125	3	EXT	false	01:42:00,00	01:42:05,00
126	3	EXT	false	01:42:55,00	01:43:20,00
127	3	EXT	false	01:42:09,00	01:42:14,00
128	3	EXT	false	01:43:32,00	01:44:15,00
129	3	EXT	false	01:44:40,00	01:44:55,00
130	3	THE	false	01:30:12,00	01:30:25,00
131	3	THE	false	01:30:28,00	01:32:00,00
132	3	THE	false	01:33:20,00	01:34:10,00
133	3	THE	false	01:37:12,00	01:37:21,10
134	3	THE	false	01:37:23,00	01:37:28,00
135	3	THE	false	01:37:55,00	01:38:05,00
136	3	THE	false	01:40:17,00	01:40:43,00
137	3	THE	false	01:54:25,00	01:57:30,00
138	3	THE	true	02:02:22,00	02:02:30,00
139	3	EXT	false	02:22:10,00	02:22:23,00
140	3	THE	false	02:03:05,00	02:11:40,00
